assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num
False,,,,,,,,,1624.9264,1995.4434,1.03125,56.0,LongA,H4SAN4TOR,7.65611990011099e+16,t,False,False,ct,31.759735,0,110,0,True,head,False,False,0,0,t,False,108489,401.3109,2217.7534,-126.14172,81,CTSpawn,BELCHONOKK,76561198253670517,ct,usp_silencer,17293822569135734845,52450732155,,0,13
False,,,,,,,,,-265.95032,2213.2676,-124.98938,85.0,MidDoors,fame--,7.656119808011454e+16,ct,False,False,ct,48.4089,0,97,0,True,head,False,False,0,0,t,False,108555,1623.2853,2006.7573,1.03125,56,LongA,H4SAN4TOR,76561199001109911,t,usp_silencer,17293822569156247613,45450553878,,0,13
False,1290.849,2343.471,127.03125,49.0,ARamp,wawsdhsjkhaw,7.656119839657042e+16,t,778.50415,2292.1099,-40.3443,100.0,UnderA,1eeR,7.65611988371174e+16,t,False,False,ct,18.878706,0,94,0,True,head,False,False,0,0,t,False,109414,49.344482,2156.2441,-127.04675,3,CTSpawn,fame--,76561198080114546,ct,glock,17293822569102704644,0,,0,13
False,,,,,,,,,1334.3285,1168.1276,-4.2977295,100.0,LongA,nafany,7.656119805971413e+16,ct,False,False,ct,20.499199,4,83,0,True,head,False,False,0,0,t,False,111807,543.6125,1016.76447,33.75,16,LongDoors,H4SAN4TOR,76561199001109911,t,fiveseven,17293822569166864387,25472357563,,0,14
False,,,,,,,,,585.231,1008.963,1.106751,71.0,LongDoors,Sowalio,7.656119903449517e+16,t,False,False,ct,22.205254,15,107,0,True,head,False,False,0,0,t,False,111911,1451.851,1126.7506,-8.75238,100,LongA,BELCHONOKK,76561198253670517,ct,ak47,17293822569144582151,52952352930,,0,14
False,608.72766,877.5041,0.51412797,23.0,LongDoors,relaxxie,7.656119938498688e+16,t,695.9846,789.4427,0.43679094,100.0,LongDoors,wawsdhsjkhaw,7.656119839657042e+16,t,False,False,ct,17.021639,0,21,0,False,left_leg,False,False,0,0,t,False,111998,1247.7335,1172.5325,0.032791615,18,LongA,nafany,76561198059714128,ct,galilar,17293822569179906061,47184061544,,0,14
False,1247.7335,1172.5325,0.032791615,0.0,LongA,nafany,7.656119805971413e+16,ct,1345.501,1247.1833,-8.109253,100.0,LongA,Ax1LeGOD,7.656119804543331e+16,ct,False,False,ct,21.074068,17,26,0,False,generic,False,False,0,0,t,False,112103,594.56696,895.69464,0.8197386,23,LongDoors,relaxxie,76561199384986887,t,hegrenade,,,,0,14
False,1451.851,1126.7506,-8.75238,0.0,LongA,BELCHONOKK,7.656119825367051e+16,ct,1333.4481,1263.8574,-3.9456177,78.0,LongA,Ax1LeGOD,7.656119804543331e+16,ct,False,False,ct,17.425814,0,5,0,False,-1,False,False,0,0,t,False,112129,674.5669,1071.3466,1.0132399,2,LongDoors,Sowalio,76561199034495166,t,inferno,,,,0,14
False,,,,,,,,,1325.2617,1274.7637,-0.6710205,33.0,LongA,Ax1LeGOD,7.656119804543331e+16,ct,False,False,ct,20.893354,1,37,0,False,right_arm,False,False,0,0,t,True,112191,683.83594,762.71655,0.5829325,19,LongDoors,wawsdhsjkhaw,76561198396570413,t,deagle,17293822569117843457,36553579486,,0,14
False,683.83606,763.6176,0.582438,0.0,LongDoors,wawsdhsjkhaw,7.656119839657042e+16,t,1586.5262,1456.1501,0.799129,77.0,LongA,ArtFr0st,7.656119815677842e+16,ct,False,False,ct,8.080899,0,114,0,True,head,False,False,0,0,t,False,112230,1323.9084,1276.4216,-0.1296997,11,LongA,Ax1LeGOD,76561198045433304,ct,ssg08,17293822569180495912,45790109855,,0,14
False,426.21942,2536.7258,95.26639,51.0,ExtendedA,ArtFr0st,7.656119815677842e+16,ct,298.27502,211.35309,-0.8243408,100.0,OutsideLong,fame--,7.656119808011454e+16,ct,False,False,ct,7.988073,4,102,0,True,head,False,False,0,0,t,False,113291,607.1135,235.89127,-0.4210205,26,OutsideLong,1eeR,76561198837117408,t,fiveseven,17293822569141043203,17539298663,,0,14
False,-2152.7808,1076.3328,39.271587,47.0,UpperTunnel,Sowalio,7.656119903449517e+16,t,-1938.4973,1225.3475,31.425259,74.0,UpperTunnel,relaxxie,7.656119938498688e+16,t,False,False,ct,21.816366,4,80,0,True,head,False,False,0,0,t,False,116230,-2029.8389,2078.068,0.127146,74,BombsiteB,fame--,76561198080114546,ct,tec9,17293822569187835934,45060619352,,0,15
False,-2030.5881,2077.9976,0.153368,0.0,BombsiteB,fame--,7.656119808011454e+16,ct,-1842.79,2443.227,66.03125,100.0,BombsiteB,BELCHONOKK,7.656119825367051e+16,ct,False,False,ct,35.70194,0,92,0,True,head,False,False,1,0,t,False,116274,-2087.6558,1059.7068,39.363327,47,UpperTunnel,Sowalio,76561199034495166,t,m4a1,17293822569154674704,41215224905,,0,15
False,,,,,,,,,1412.1877,2322.9526,8.7320175,100.0,ARamp,nafany,7.656119805971413e+16,ct,False,False,ct,28.724283,0,109,0,True,head,False,False,0,0,t,False,117871,315.96198,2060.1663,96.90932,81,ExtendedA,H4SAN4TOR,76561199001109911,t,famas,17293822569143730186,40118680066,,0,15
False,,,,,,,,,322.44626,1955.8779,98.27823,79.0,ShortStairs,wawsdhsjkhaw,7.656119839657042e+16,t,False,False,ct,29.103748,4,133,0,True,head,False,False,0,0,t,False,118213,1309.0145,2560.895,135.15625,100,ARamp,nafany,76561198059714128,ct,deagle,17293822569106702337,50050775571,,0,15
False,,,,,,,,,1374.0713,1687.0507,-6.9102783,71.0,LongA,ArtFr0st,7.656119815677842e+16,ct,False,False,ct,34.06874,9,14,0,False,generic,False,False,0,0,t,False,118745,375.07648,2573.433,96.0377,9,ExtendedA,wawsdhsjkhaw,76561198396570413,t,hegrenade,,,,0,15
False,-2030.5881,2077.9976,0.153368,0.0,BombsiteB,fame--,7.656119808011454e+16,ct,965.00745,2326.7788,11.705547,75.0,UnderA,BELCHONOKK,7.656119825367051e+16,ct,False,False,ct,16.514662,0,140,0,True,head,False,False,0,0,t,False,119694,319.52084,2344.5955,96.88146,74,ExtendedA,relaxxie,76561199384986887,t,ak47,17293822569114501127,49065492323,,0,15
False,,,,,,,,,580.86163,2128.9536,-98.75238,5.0,UnderA,Ax1LeGOD,7.656119804543331e+16,ct,False,False,ct,18.843657,0,126,0,True,head,False,False,0,0,t,False,119737,1250.5839,2348.7297,127.03125,34,BombsiteA,1eeR,76561198837117408,t,m4a1,17293822569158017040,26802694220,,0,15
True,137.5362,383.9956,-0.8948364,100.0,OutsideLong,1eeR,7.65611988371174e+16,t,-366.24304,1608.6113,-126.93701,100.0,MidDoors,H4SAN4TOR,7.65611990011099e+16,t,False,False,ct,8.88481,15,110,0,True,head,False,False,0,0,t,False,125696,-605.69116,1864.2434,-118.63263,72,MidDoors,BELCHONOKK,76561198253670517,ct,ak47,17293822569144582151,45546998614,,0,16
False,,,,,,,,,1496.2084,1014.9543,-7.071289,100.0,LongA,nafany,7.656119805971413e+16,ct,False,False,ct,22.384766,0,118,0,True,head,False,False,0,0,t,False,126436,654.0677,762.8178,0.74336386,66,LongDoors,1eeR,76561198837117408,t,m4a1_silencer,17293822569169354812,53436292324,,0,16
False,,,,,,,,,-324.92004,2284.406,-116.92053,100.0,MidDoors,nafany,7.656119805971413e+16,ct,False,False,ct,16.18429,0,122,0,True,head,False,False,0,0,t,False,127996,-465.37988,1670.7288,-124.906494,100,MidDoors,wawsdhsjkhaw,76561198396570413,t,m4a1_silencer,17293822569169354812,53436292324,,0,16
False,,,,,,,,,-461.41956,1636.1787,-125.872375,66.0,MidDoors,H4SAN4TOR,7.65611990011099e+16,t,False,False,ct,16.746378,15,108,0,True,head,False,False,0,0,t,False,128065,-355.22467,2286.6763,-115.923645,73,MidDoors,nafany,76561198059714128,ct,ak47,17293822569144582151,45546998614,,0,16
False,,,,,,,,,-57.947693,2010.0352,-121.4364,100.0,CTSpawn,Ax1LeGOD,7.656119804543331e+16,ct,False,False,ct,8.210938,0,129,0,True,head,False,False,0,0,t,False,128759,173.26672,2243.733,-125.11426,55,CTSpawn,relaxxie,76561199384986887,t,m4a1,17293822569154674704,41215224905,,0,16
False,,,,,,,,,-1227.396,2212.6755,3.4710104,40.0,BDoors,fame--,7.656119808011454e+16,ct,False,False,ct,23.200994,4,21,0,False,chest,False,False,0,0,t,False,129164,-339.66052,2041.9044,-127.412476,17,MidDoors,H4SAN4TOR,76561199001109911,t,m4a1,17293822569158017040,26802694220,,0,16
False,,,,,,,,,1105.9789,2423.8909,96.722786,63.0,BombsiteA,ArtFr0st,7.656119815677842e+16,ct,False,False,ct,14.698745,1,138,0,False,stomach,False,False,0,0,t,False,129715,535.08215,2342.1335,127.05736,29,ExtendedA,Sowalio,76561199034495166,t,awp,17293822569155330057,25268734052,,0,16
True,-1574.354,2783.2322,65.03125,100.0,BombsiteB,fame--,7.656119808011454e+16,ct,-599.9902,2211.0996,-121.902466,100.0,MidDoors,BELCHONOKK,7.656119825367051e+16,ct,False,False,ct,15.318887,19,89,0,True,head,False,False,0,0,t,False,134513,-420.84167,1629.7792,-69.8125,77,MidDoors,H4SAN4TOR,76561199001109911,t,m4a1,17293822569102704656,0,,0,17
False,,,,,,,,,528.2038,855.518,2.0409951,100.0,LongDoors,nafany,7.656119805971413e+16,ct,False,False,ct,4.054127,19,90,0,True,head,False,False,0,0,t,False,135058,677.08484,794.6146,0.47871113,10,LongDoors,wawsdhsjkhaw,76561198396570413,t,m4a1_silencer,17293822569126297660,38078842398,,0,17
False,,,,,,,,,660.2198,758.784,0.71241045,100.0,LongDoors,Sowalio,7.656119903449517e+16,t,False,False,ct,4.2856603,16,110,0,True,head,False,False,0,0,t,False,135106,544.9127,882.6166,1.7600775,100,LongDoors,nafany,76561198059714128,ct,ak47,17293822569144582151,52952352930,,0,17
True,1225.1473,854.689,-0.14099121,100.0,LongDoors,relaxxie,7.656119938498688e+16,t,1191.6283,1137.2434,-0.13323975,100.0,LongDoors,Sowalio,7.656119903449517e+16,t,False,False,ct,21.581001,3,26,0,False,right_arm,False,False,0,0,t,True,135996,1707.3608,1814.7384,0.77939796,14,LongA,ArtFr0st,76561198156778414,ct,ak47,17293822569144582151,52952352930,,0,17
False,,,,,,,,,1152.7053,2573.1821,96.41826,74.0,BombsiteA,Ax1LeGOD,7.656119804543331e+16,ct,False,False,ct,40.812893,4,32,0,False,stomach,False,False,0,0,t,True,136239,1575.8982,1026.789,0.7208991,22,LongA,relaxxie,76561199384986887,t,ak47,17293822569144582151,45546998614,,0,17
False,,,,,,,,,1085.2683,2590.4124,96.38221,74.0,BombsiteA,Ax1LeGOD,7.656119804543331e+16,ct,False,False,ct,49.931614,3,25,0,False,chest,False,False,0,0,t,True,136855,1696.7319,722.92,42.23914,17,Side,Sowalio,76561199034495166,t,ak47,17293822569144582151,45546998614,,0,17
False,1121.3223,2554.7292,96.075584,74.0,BombsiteA,Ax1LeGOD,7.656119804543331e+16,ct,1308.8763,863.23047,0.19833946,100.0,LongA,fame--,7.656119808011454e+16,ct,False,False,ct,16.724644,19,88,0,True,head,False,False,0,0,t,False,137550,654.4377,795.5587,0.6005466,43,LongDoors,1eeR,76561198837117408,t,m4a1,17293822569158017040,26802694220,,0,17
False,,,,,,,,,1010.8569,1206.1202,1.0837631,100.0,LongDoors,Ax1LeGOD,7.656119804543331e+16,ct,True,False,ct,16.024761,0,26,0,False,right_leg,False,False,0,0,t,True,140108,613.8011,744.03467,47.3125,15,LongDoors,H4SAN4TOR,76561199001109911,t,ak47,17293822569144582151,45546998614,,0,18
True,339.67294,-361.1765,2.2839205,100.0,OutsideLong,relaxxie,7.656119938498688e+16,t,714.74286,882.30316,-0.25579834,73.0,LongDoors,wawsdhsjkhaw,7.656119839657042e+16,t,True,False,ct,9.917889,1,24,0,False,chest,False,False,0,0,t,False,140220,1074.6101,1043.1497,24.421875,2,LongDoors,nafany,76561198059714128,ct,tec9,17293822569160966174,27628982389,,0,18
False,,,,,,,,,1003.21106,1198.8914,0.471673,100.0,LongDoors,Ax1LeGOD,7.656119804543331e+16,ct,True,False,ct,10.854469,3,27,0,False,chest,False,False,0,0,t,False,140236,712.30005,888.783,-0.28948975,18,LongDoors,wawsdhsjkhaw,76561198396570413,t,ak47,17293822569144582151,45546998614,,0,18
False,,,,,,,,,-68.54736,2260.8535,-127.54608,100.0,CTSpawn,BELCHONOKK,7.656119825367051e+16,ct,False,False,ct,17.14827,0,126,0,True,head,False,False,0,0,t,False,142635,-589.7717,1832.4498,-118.55188,78,MidDoors,relaxxie,76561199384986887,t,m4a1,17293822569102704656,0,,0,18
False,,,,,,,,,-549.61725,1764.0032,-116.85687,44.0,MidDoors,Sowalio,7.656119903449517e+16,t,False,False,ct,17.543396,5,154,0,True,head,False,False,0,0,t,False,142691,-74.504456,2263.6382,-127.3927,100,CTSpawn,BELCHONOKK,76561198253670517,ct,deagle,17293822569105326081,47498085478,,0,18
False,-74.504456,2263.6382,-127.3927,0.0,CTSpawn,BELCHONOKK,7.656119825367051e+16,ct,-1926.8146,2435.4207,18.396072,100.0,BombsiteB,fame--,7.656119808011454e+16,ct,False,False,ct,16.478418,5,27,0,False,stomach,False,False,0,0,t,False,143648,-1377.8405,2772.6245,100.046875,17,BombsiteB,1eeR,76561198837117408,t,m4a1,17293822569154674704,41215224905,,0,18
False,-74.504456,2263.6382,-127.3927,0.0,CTSpawn,BELCHONOKK,7.656119825367051e+16,ct,-1978.0331,2201.6487,-0.95513916,78.0,BombsiteB,fame--,7.656119808011454e+16,ct,False,False,ct,7.8705792,0,129,0,True,head,False,False,0,0,t,False,144590,-1861.3346,2483.301,29.034082,2,BombsiteB,Sowalio,76561199034495166,t,m4a1,17293822569154674704,41215224905,,0,18
False,-286.17712,907.08325,30.796875,100.0,Middle,H4SAN4TOR,7.65611990011099e+16,t,-568.1898,1996.1293,-117.30298,49.0,MidDoors,1eeR,7.65611988371174e+16,t,False,False,ct,17.437777,3,27,0,False,chest,False,False,0,0,t,False,148284,109.177025,2107.5154,-123.56683,14,CTSpawn,ArtFr0st,76561198156778414,ct,ak47,17293822569144582151,45546998614,,0,19
False,109.27962,2106.857,-123.559265,0.0,CTSpawn,ArtFr0st,7.656119815677842e+16,ct,1300.0627,2306.852,16.914623,100.0,ARamp,Ax1LeGOD,7.656119804543331e+16,ct,False,False,ct,48.223595,15,103,0,True,head,False,False,0,0,t,False,148288,-568.04285,1995.2821,-117.30768,49,MidDoors,1eeR,76561198837117408,t,ak47,17293822569144582151,45546998614,,0,19
False,,,,,,,,,-1702.7704,1620.0906,2.7626648,52.0,BombsiteB,fame--,7.656119808011454e+16,ct,False,False,ct,5.346877,19,91,0,True,head,False,False,0,0,t,False,150384,-1708.7231,1828.2625,1.942061,55,BombsiteB,Sowalio,76561199034495166,t,m4a1,17293822569154674704,41215224905,,0,19
False,629.72034,2090.0881,-86.53772,79.0,UnderA,Ax1LeGOD,7.656119804543331e+16,ct,557.18964,2397.799,127.03125,100.0,UnderA,nafany,7.656119805971413e+16,ct,False,False,ct,23.62768,17,82,0,True,head,False,False,0,0,t,False,150539,280.91608,1522.8673,2.322222,38,ShortStairs,H4SAN4TOR,76561199001109911,t,m4a1_silencer,17293822569126297660,38078842398,,0,19
False,-1709.4006,1828.1514,1.9585485,0.0,BombsiteB,Sowalio,7.656119903449517e+16,t,-1918.2451,2537.292,27.464775,1.0,BombsiteB,relaxxie,7.656119938498688e+16,t,False,False,ct,23.940067,3,26,0,False,chest,False,False,0,0,t,False,150786,-1676.2676,1626.641,2.534461,26,BombsiteB,fame--,76561198080114546,ct,ak47,17293822569102704647,0,,0,19
False,,,,,,,,,-2065.1567,1901.0736,0.6627898,100.0,BombsiteB,wawsdhsjkhaw,7.656119839657042e+16,t,False,False,ct,30.72018,15,106,0,True,head,False,False,0,0,t,False,150799,-940.4458,2342.2842,-54.663086,87,MidDoors,BELCHONOKK,76561198253670517,ct,ak47,17293822569114501127,53350025347,,0,19
False,,,,,,,,,-1279.6877,2683.0452,130.03125,79.0,Hole,Ax1LeGOD,7.656119804543331e+16,ct,False,False,ct,11.101727,3,27,0,False,chest,False,False,0,0,t,False,151427,-1625.3063,2453.3982,3.6027985,14,BombsiteB,wawsdhsjkhaw,76561198396570413,t,ak47,17293822569144582151,45546998614,,0,19
False,-1677.2979,1626.3645,2.5425038,0.0,BombsiteB,fame--,7.656119808011454e+16,ct,-2178.8523,2246.5747,1.6615934,100.0,BombsiteB,nafany,7.656119805971413e+16,ct,False,False,ct,11.99234,5,25,0,False,chest,False,False,0,0,t,False,152029,-1777.0681,2494.3289,30.674072,1,BombsiteB,relaxxie,76561199384986887,t,m4a1_silencer,17293822569126297660,38078842398,,0,19
False,,,,,,,,,-377.27002,1505.7039,-126.149414,100.0,MidDoors,1eeR,7.65611988371174e+16,t,False,False,ct,20.904703,15,107,0,True,head,False,False,0,0,t,True,155819,-515.4698,2308.7444,-103.953125,100,MidDoors,ArtFr0st,76561198156778414,ct,ak47,17293822569144582151,45546998614,,0,20
False,,,,,,,,,519.3206,2091.908,127.05388,100.0,ExtendedA,Ax1LeGOD,7.656119804543331e+16,ct,False,False,ct,16.701527,15,108,0,True,head,False,False,0,0,t,False,156421,264.14084,1500.8451,1.4530993,100,ShortStairs,1eeR,76561198837117408,t,ak47,17293822569102704647,0,,0,20
False,,,,,,,,,303.792,2167.3398,98.21676,98.0,ExtendedA,H4SAN4TOR,7.65611990011099e+16,t,False,False,ct,18.888931,15,108,0,True,head,False,False,0,0,t,False,156749,1039.1432,2119.5034,-0.78900146,100,UnderA,Ax1LeGOD,76561198045433304,ct,ak47,17293822569114501127,49065492323,,0,20
True,655.1404,2238.512,-80.68945,100.0,UnderA,fame--,7.656119808011454e+16,ct,607.5731,2068.9001,-92.074524,66.0,UnderA,BELCHONOKK,7.656119825367051e+16,ct,False,False,ct,10.709032,19,90,0,True,head,False,False,0,0,t,False,157315,553.74243,2444.0542,97.06045,47,ExtendedA,Sowalio,76561199034495166,t,m4a1,17293822569158017040,26802694220,,0,20
False,280.53442,2288.1973,98.46864,100.0,ExtendedA,relaxxie,7.656119938498688e+16,t,357.93655,2462.5176,96.39242,42.0,ExtendedA,H4SAN4TOR,7.65611990011099e+16,t,False,False,ct,26.012787,3,26,0,False,chest,False,False,0,0,t,False,157467,1299.2542,2071.0862,0.34006596,14,LongA,nafany,76561198059714128,ct,ak47,17293822569114501127,49065492323,,0,20
False,1039.2798,2121.4436,-0.65509033,0.0,UnderA,Ax1LeGOD,7.656119804543331e+16,ct,955.3791,2253.6418,5.4487095,100.0,UnderA,fame--,7.656119808011454e+16,ct,False,False,ct,16.33378,19,88,0,True,head,False,False,0,0,t,False,157516,352.0027,2443.905,96.435524,27,ExtendedA,H4SAN4TOR,76561199001109911,t,m4a1,17293822569154674704,41215224905,,0,20
False,1299.2542,2071.0862,0.34006596,0.0,LongA,nafany,7.656119805971413e+16,ct,953.5156,2297.6902,7.746332,100.0,UnderA,fame--,7.656119808011454e+16,ct,False,False,ct,17.29457,19,88,0,True,head,False,False,0,0,t,False,157578,283.64014,2213.9077,98.65526,18,ExtendedA,relaxxie,76561199384986887,t,m4a1,17293822569154674704,41215224905,,0,20
False,553.2576,2444.037,97.050385,0.0,ExtendedA,Sowalio,7.656119903449517e+16,t,1125.8904,2654.8982,95.41974,74.0,BombsiteA,wawsdhsjkhaw,7.656119839657042e+16,t,False,False,ct,41.067787,15,104,0,True,head,False,False,0,0,t,False,161153,1505.5393,1086.2513,-6.810425,66,LongA,BELCHONOKK,76561198253670517,ct,ak47,17293822569114501127,53350025347,,0,20
False,,,,,,,,,1174.8417,2632.5564,96.54404,74.0,BombsiteA,wawsdhsjkhaw,7.656119839657042e+16,t,False,False,ct,25.935062,15,107,0,True,head,False,False,0,0,t,False,161259,316.83078,2079.2158,97.13177,69,ExtendedA,fame--,76561198080114546,ct,ak47,17293822569114501127,53350025347,,0,20
False,,,,,,,,,-1856.4576,1136.8566,32.377747,42.0,UpperTunnel,Sowalio,7.656119903449517e+16,t,False,False,ct,19.957596,0,139,0,True,head,False,False,0,0,t,True,164417,-2059.4402,1895.4448,0.46720648,84,BombsiteB,fame--,76561198080114546,ct,ak47,17293822569114501127,53350025347,,0,21
False,,,,,,,,,-2114.8123,1891.0524,2.6642857,21.0,BombsiteB,relaxxie,7.656119938498688e+16,t,False,False,ct,29.149353,1,11,0,False,right_arm,False,False,1,0,t,False,165522,-1293.6943,2676.255,130.03125,12,Hole,BELCHONOKK,76561198253670517,ct,galilar,17293822569157885965,41884577732,,0,21
False,-1295.0165,2676.8997,130.03125,0.0,Hole,BELCHONOKK,7.656119825367051e+16,ct,1053.73,344.98245,7.438093,100.0,LongDoors,ArtFr0st,7.656119815677842e+16,ct,False,False,ct,50.35324,1,107,0,False,chest,False,False,0,0,t,False,168664,1539.8188,2267.8113,0.46324682,21,LongA,relaxxie,76561199384986887,t,awp,17293822569155330057,25268734052,,0,21
False,,,,,,,,,778.93317,1195.9694,143.14401,100.0,LongDoors,nafany,7.656119805971413e+16,ct,False,False,ct,21.225904,0,25,0,False,left_leg,True,False,0,0,t,True,168733,560.18054,399.33597,1.4302859,9,LongDoors,1eeR,76561198837117408,t,m4a1_silencer,17293822569167192124,49507842597,,0,21
False,,,,,,,,,-1693.7885,2855.2397,19.913235,100.0,BombsiteB,fame--,7.656119808011454e+16,ct,False,False,ct,25.712103,4,21,0,False,left_arm,False,False,0,0,t,False,176122,-1823.6682,1856.3191,132.03125,8,BombsiteB,relaxxie,76561199384986887,t,m4a1,17293822569148252176,42007718502,,0,22
True,-1971.0272,1721.8633,32.171673,100.0,UpperTunnel,Sowalio,7.656119903449517e+16,t,-2096.4346,1982.4342,2.3410883,100.0,BombsiteB,wawsdhsjkhaw,7.656119839657042e+16,t,False,False,ct,24.46983,0,138,0,True,head,False,False,0,0,t,False,176143,-1674.3525,2852.579,19.913235,100,BombsiteB,fame--,76561198080114546,ct,ak47,17293822569114501127,53350025347,,0,22
False,,,,,,,,,-204.05334,732.4188,1.219964,25.0,TopofMid,1eeR,7.65611988371174e+16,t,False,False,ct,11.387504,15,109,0,True,head,False,False,0,0,t,False,176367,-74.39642,308.03586,1.7173355,100,TopofMid,nafany,76561198059714128,ct,ak47,17293822569114501127,53350025347,,0,22
False,,,,,,,,,-912.2634,2244.3018,-74.398254,100.0,BDoors,H4SAN4TOR,7.65611990011099e+16,t,False,False,ct,53.046608,5,25,0,False,stomach,False,False,0,0,t,False,176846,1174.9492,2129.7966,1.359622,24,UnderA,Ax1LeGOD,76561198045433304,ct,m4a1,17293822569102704656,0,,0,22
False,,,,,,,,,1200.309,2087.3,1.1358681,50.0,UnderA,BELCHONOKK,7.656119825367051e+16,ct,False,False,ct,52.900124,5,25,0,False,stomach,False,False,0,0,t,False,176961,-872.1671,2266.9692,-82.95532,21,BDoors,H4SAN4TOR,76561199001109911,t,m4a1,17293822569158017040,26802694220,,0,22
False,,,,,,,,,1787.7747,1956.5848,3.4572115,100.0,LongA,ArtFr0st,7.656119815677842e+16,ct,False,False,ct,65.58273,1,109,0,False,stomach,False,False,1,0,t,False,177229,-764.747,2292.0813,-107.552,100,BDoors,Sowalio,76561199034495166,t,awp,17293822569155330057,25268734052,,0,22
False,1175.5886,2129.2998,1.345974,0.0,UnderA,Ax1LeGOD,7.656119804543331e+16,ct,1073.2493,451.37384,4.448912,100.0,LongDoors,ArtFr0st,7.656119815677842e+16,ct,False,False,ct,39.879936,1,108,0,False,chest,False,False,0,0,t,False,179324,1468.6534,1970.3511,-10.681824,25,LongA,1eeR,76561198837117408,t,awp,17293822569155330057,25268734052,,0,22
False,,,,,,,,,-275.06262,1073.7638,-64.40875,100.0,Middle,ArtFr0st,7.656119815677842e+16,ct,False,False,ct,33.5192,5,436,0,True,head,False,False,0,0,t,False,181748,-479.54926,-228.17426,1.828125,100,TopofMid,1eeR,76561198837117408,t,awp,17293822569155330057,25268734052,,0,23
False,,,,,,,,,-163.30804,1276.6144,0.25842142,100.0,Catwalk,BELCHONOKK,7.656119825367051e+16,ct,False,False,ct,9.900129,4,22,0,False,chest,False,False,0,0,t,False,185913,-520.179,1383.599,-110.96875,10,LowerTunnel,relaxxie,76561199384986887,t,m4a1,17293822569158017040,26802694220,,0,23
