assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num,round_start_tick,bomb_plant_tick,round_winner,round_end_reason,demo_file,map_name,tickrate
false,,,,,,,,,-91.46161,-748.505,-210.90247,98.0,Middle,wawsdhsjkhaw,76561198396570413,t,false,false,ct,29.855753,3,26,0,false,chest,false,false,0,0,t,false,86309,-1039.9479,-56.0589,-167.96875,21,Catwalk,ArtFr0st,76561198156778414,ct,ak47,17293822569144582151,45546998614,"",0,10,84141,91158,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-564.551,-1059.4841,-167.96875,32.0,Connector,H4SAN4TOR,76561199001109911,t,false,false,ct,35.246643,4,32,0,false,stomach,false,false,0,0,t,false,90469,-883.0273,291.12933,-167.99841,21,Underpass,Ax1LeGOD,76561198045433304,ct,ak47,17293822569102704647,0,"",0,10,84141,91158,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-883.0273,291.12933,-167.99841,0.0,Underpass,Ax1LeGOD,76561198045433304,ct,-848.7279,292.82364,-167.33563,100.0,Underpass,fame--,76561198080114546,ct,false,false,ct,38.068542,5,26,0,false,stomach,false,false,0,0,t,false,90579,-627.36896,-1194.7656,-167.96875,11,Connector,H4SAN4TOR,76561199001109911,t,m4a1,17293822569154674704,41215224905,"",0,10,84141,91158,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1099.417,-56.062622,-167.96875,100.0,Catwalk,Sowalio,76561199034495166,t,false,false,ct,5.7969337,3,23,0,false,chest,false,false,0,0,t,false,91698,-1143.2723,-236.62958,-55.96875,23,Ladder,BELCHONOKK,76561198253670517,ct,galilar,17293822569196683277,50442742129,"",0,10,84141,91158,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-817.9068,38.703777,-167.15436,6.0,Catwalk,Sowalio,76561199034495166,t,false,false,ct,21.307568,3,22,0,false,right_arm,false,false,0,0,t,false,92546,-1552.2828,444.18756,-168.46973,14,BombsiteB,fame--,76561198080114546,ct,galilar,17293822569196683277,50442742129,"",0,10,84141,91158,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
true,907.8945,-1037.4622,-251.96875,100.0,PalaceAlley,Sowalio,76561199034495166,t,246.84776,-1444.2295,-175.96875,99.0,TRamp,wawsdhsjkhaw,76561198396570413,t,false,false,ct,31.60927,0,136,0,true,head,false,false,0,0,t,false,94791,-630.0495,-2316.9026,-175.17944,100,BombsiteA,BELCHONOKK,76561198253670517,ct,ak47,17293822569114501127,53350025347,"",0,11,94274,99623,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1218.853,719.73303,-79.96875,69.0,Apartments,H4SAN4TOR,76561199001109911,t,false,false,ct,23.688921,0,138,0,true,head,false,false,0,0,t,false,96181,-2152.0496,760.55695,-107.875,100,Truck,nafany,76561198059714128,ct,ak47,17293822569144582151,45546998614,"",0,11,94274,99623,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-749.4812,-0.45947266,-143.96875,100.0,Catwalk,ArtFr0st,76561198156778414,ct,false,false,ct,36.482437,1,108,0,false,chest,false,false,0,0,t,false,96627,-1965.5848,776.3768,-47.96875,78,Apartments,1eeR,76561198837117408,t,awp,17293822569155330057,25268734052,"",0,11,94274,99623,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-417.3534,435.88464,-107.53137,100.0,BackAlley,Ax1LeGOD,76561198045433304,ct,false,false,ct,30.279013,4,21,0,false,chest,false,false,0,0,t,false,98006,-1565.8473,755.98,-47.96875,13,Apartments,wawsdhsjkhaw,76561198396570413,t,m4a1,17293822569158017040,26802694220,"",0,11,94274,99623,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1547.2428,853.9599,-7.96875,100.0,Apartments,Sowalio,76561199034495166,t,false,false,ct,4.725305,6,28,0,false,stomach,false,false,0,0,t,false,98952,-1462.6237,689.641,-47.96875,12,Apartments,Ax1LeGOD,76561198045433304,ct,m4a1,17293822569102704656,0,"",0,11,94274,99623,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1237.2183,-1068.5604,-167.96875,96.0,CTSpawn,relaxxie,76561199384986887,t,false,false,ct,12.881455,3,27,0,false,chest,false,false,0,0,t,false,99160,-1611.799,-724.20416,-167.96875,18,CTSpawn,fame--,76561198080114546,ct,ak47,17293822569102704647,0,"",0,11,94274,99623,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-2151.7874,782.2176,-127.89606,0.0,Truck,nafany,76561198059714128,ct,-1349.7693,740.7733,-79.96875,47.0,Apartments,ArtFr0st,76561198156778414,ct,false,false,ct,25.303772,1,109,0,false,chest,false,false,0,0,t,false,99790,-2345.424,773.9877,-80.96875,66,Truck,H4SAN4TOR,76561199001109911,t,awp,17293822569155330057,25268734052,"",0,11,94274,99623,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-2345.4197,774.0943,-80.96875,0.0,Truck,H4SAN4TOR,76561199001109911,t,-383.64734,430.36026,-85.06067,96.0,Underpass,relaxxie,76561199384986887,t,false,false,ct,34.212204,4,33,0,false,stomach,false,false,0,0,t,false,100607,-1660.2162,784.26953,-47.96875,16,Apartments,ArtFr0st,76561198156778414,ct,ak47,17293822569102704647,0,"",0,11,94274,99623,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,710.56506,-1518.383,-209.92822,100.0,PalaceAlley,wawsdhsjkhaw,76561198396570413,t,false,false,ct,36.221436,1,108,0,false,right_arm,false,false,0,0,t,false,102872,-699.5718,-1691.2504,-174.6936,100,BombsiteA,fame--,76561198080114546,ct,awp,17293822569155330057,25268734052,"",0,12,102335,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-769.4811,-1306.0868,-167.96875,100.0,Jungle,Ax1LeGOD,76561198045433304,ct,false,false,ct,11.734351,4,22,0,false,chest,false,false,0,0,t,false,103535,-438.34015,-1605.7086,-39.96875,10,Stairs,H4SAN4TOR,76561199001109911,t,m4a1,17293822569158017040,26802694220,"",0,12,102335,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-550.38007,-1235.556,-167.96875,45.0,Connector,BELCHONOKK,76561198253670517,ct,false,false,ct,13.182798,15,109,0,true,head,false,false,0,0,t,false,104935,-743.8751,-762.56525,-261.96875,73,Middle,Sowalio,76561199034495166,t,ak47,17293822569114501127,49065492323,"",0,12,102335,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-926.0499,-1451.3298,-167.96875,81.0,Jungle,Ax1LeGOD,76561198045433304,ct,false,false,ct,26.992609,5,27,0,false,stomach,false,false,0,0,t,false,105817,-8.210693,-1977.1267,-167.96875,14,BombsiteA,1eeR,76561198837117408,t,m4a1,17293822569158017040,26802694220,"",0,12,102335,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-580.253,-2269.333,-177.1947,14.0,BombsiteA,nafany,76561198059714128,ct,false,false,ct,23.980137,16,48,0,true,head,false,false,0,0,t,false,106718,-103.70215,-1461.5508,-69.175354,37,BombsiteA,wawsdhsjkhaw,76561198396570413,t,mp9,17293822569177022498,40035340878,"",0,12,102335,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-338.40405,-1548.1326,-167.96875,10.0,BombsiteA,relaxxie,76561199384986887,t,false,false,ct,19.195719,2,15,0,false,chest,false,false,2,0,t,false,106755,-623.62946,-2244.0774,-179.96875,14,BombsiteA,nafany,76561198059714128,ct,ak47,17293822569102704647,0,"",0,12,102335,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-1042.9326,-2554.436,-167.96875,100.0,CTSpawn,ArtFr0st,76561198156778414,ct,-421.32446,-1531.3007,-39.96875,45.0,Stairs,BELCHONOKK,76561198253670517,ct,false,false,ct,4.7324114,0,26,0,false,left_leg,false,false,0,0,t,false,106882,-290.06702,-1585.7023,-167.96875,10,BombsiteA,relaxxie,76561199384986887,t,ak47,17293822569114501127,49065492323,"",0,12,102335,,ct,t_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1047.9714,225.5711,-367.96875,100.0,Underpass,H4SAN4TOR,76561199001109911,ct,false,false,ct,3.0955281,0,143,0,true,head,false,false,0,0,t,false,109950,-985.075,318.4502,-367.96875,100,Underpass,nafany,76561198059714128,t,elite,17293822569102704642,0,"",0,13,109122,113413,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,199.96355,-395.81226,-166.84143,86.0,TopofMid,BELCHONOKK,76561198253670517,t,false,false,ct,24.934607,0,87,0,true,head,false,false,0,0,t,false,110178,-670.28064,-839.5281,-263.96875,3,Middle,Sowalio,76561199034495166,ct,glock,17293822569102704644,0,"",0,13,109122,113413,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-385.0633,672.1451,-79.35278,100.0,BackAlley,Ax1LeGOD,76561198045433304,t,false,false,ct,6.485228,0,110,0,true,head,false,false,0,0,t,false,110262,-390.04382,423.32462,-89.32501,100,Underpass,relaxxie,76561199384986887,ct,glock,17293822569125838852,39915658169,"",0,13,109122,113413,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-700.999,-576.91486,-226.5,86.0,Middle,BELCHONOKK,76561198253670517,t,-320.79834,436.47412,-79.96875,81.0,BackAlley,Ax1LeGOD,76561198045433304,t,false,false,ct,17.65999,6,11,0,false,chest,false,false,0,0,t,false,110682,-948.2453,417.70944,-367.96875,1,Underpass,H4SAN4TOR,76561199001109911,ct,glock,17293822569125838852,39915658169,"",0,13,109122,113413,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-2347.4502,-466.30505,-167.96875,100.0,Shop,fame--,76561198080114546,t,false,false,ct,7.341828,0,109,0,true,head,false,false,0,0,t,false,113802,-2057.8135,-493.37415,-167.96875,100,Shop,1eeR,76561198837117408,ct,glock,17293822569125838852,21855306094,"",0,13,109122,113413,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1190.6633,-696.0794,-167.96875,100.0,SnipersNest,fame--,76561198080114546,t,false,false,ct,21.793024,0,119,0,true,head,false,false,0,0,t,false,114713,-407.3307,-348.85065,-163.96875,95,Catwalk,wawsdhsjkhaw,76561198396570413,ct,usp_silencer,17293822569102704701,0,"",0,13,109122,113413,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,526.61646,-1674.104,-263.96875,100.0,TRamp,relaxxie,76561199384986887,ct,644.77405,-1666.8574,-262.94507,100.0,PalaceAlley,Sowalio,76561199034495166,ct,false,false,ct,6.7906127,5,104,0,true,head,false,false,0,0,t,false,117796,597.6162,-1404.814,-259.55627,45,PalaceAlley,fame--,76561198080114546,t,fiveseven,17293822569196355587,50449372057,"",0,14,116441,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,853.5784,-1233.0371,-108.96875,100.0,PalaceAlley,ArtFr0st,76561198156778414,t,787.41144,-1049.2823,-256.51807,100.0,PalaceAlley,nafany,76561198059714128,t,false,false,ct,16.196602,0,87,0,true,head,false,false,0,0,t,false,117884,520.2461,-1628.7037,-263.96875,59,TRamp,1eeR,76561198837117408,ct,mac10,17293822569164767249,40064549038,"",0,14,116441,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,854.8265,-1234.0709,-108.96875,100.0,PalaceAlley,ArtFr0st,76561198156778414,t,false,false,ct,12.751765,0,117,0,true,head,false,false,0,0,t,false,117891,547.3696,-1596.9052,-263.96875,100,PalaceAlley,relaxxie,76561199384986887,ct,galilar,17293822569146023949,39287416956,"",0,14,116441,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,658.9875,-1397.3859,-263.2843,72.0,PalaceAlley,Sowalio,76561199034495166,ct,false,false,ct,9.991303,1,24,0,false,chest,false,false,0,0,t,false,117932,854.0294,-1053.6962,-260.0628,3,PalaceAlley,nafany,76561198059714128,t,fiveseven,17293822569196355587,50449372057,"",0,14,116441,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,818.094,-1098.6337,-260.93616,75.0,PalaceAlley,Ax1LeGOD,76561198045433304,t,false,false,ct,8.588135,3,22,0,false,chest,false,false,0,0,t,false,117973,621.7185,-1373.8915,-261.71954,3,PalaceAlley,Sowalio,76561199034495166,ct,galilar,17293822569128787981,40303898860,"",0,14,116441,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,282.12964,-1529.4202,-175.96875,100.0,PalaceInterior,ArtFr0st,76561198156778414,t,false,false,ct,41.69344,0,112,0,true,head,false,false,0,0,t,false,119277,-1037.0916,-2506.1794,-167.96875,100,CTSpawn,H4SAN4TOR,76561199001109911,ct,galilar,17293822569146023949,39287416956,"",0,14,116441,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1083.1394,-2349.0142,-167.96875,28.0,CTSpawn,wawsdhsjkhaw,76561198396570413,ct,false,false,ct,21.039442,0,15,0,false,left_leg,false,false,0,0,t,false,120223,-274.9994,-2156.6238,-123.75,14,BombsiteA,ArtFr0st,76561198156778414,t,mp9,17293822569174401058,41847926483,"",0,14,116441,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,135.75578,-1953.2335,-39.96875,100.0,PalaceInterior,BELCHONOKK,76561198253670517,t,-812.96594,-2292.4795,-175.77252,75.0,BombsiteA,Ax1LeGOD,76561198045433304,t,false,false,ct,7.020428,3,22,0,false,chest,false,false,0,0,t,false,120248,-1083.7448,-2346.8992,-167.96875,5,CTSpawn,wawsdhsjkhaw,76561198396570413,ct,galilar,17293822569128787981,40303898860,"",0,14,116441,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,735.39844,-2282.3735,-39.96875,100.0,PalaceInterior,BELCHONOKK,76561198253670517,t,false,false,ct,18.147055,0,139,0,true,head,false,false,0,0,t,false,123342,21.633066,-2307.8037,-39.96875,100,PalaceInterior,Sowalio,76561199034495166,ct,ak47,17293822569179447303,48178736214,"",0,15,121976,124795,t,bomb_exploded,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-128.28339,-2316.5042,-167.96875,100.0,BombsiteA,fame--,76561198080114546,t,-523.2181,-2100.8442,-179.96875,100.0,BombsiteA,Ax1LeGOD,76561198045433304,t,false,false,ct,20.445566,0,34,0,false,chest,false,false,0,0,t,false,125365,-1228.3219,-2488.335,-180.2768,29,CTSpawn,relaxxie,76561199384986887,ct,ak47,17293822569121185799,29663276731,"",0,15,121976,124795,t,bomb_exploded,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,107.53197,-2316.83,-39.96875,35.0,PalaceInterior,BELCHONOKK,76561198253670517,t,false,false,ct,36.711365,0,135,0,true,head,false,false,0,0,t,true,125627,-777.3683,-1176.8053,-120.175354,90,Connector,1eeR,76561198837117408,ct,ak47,17293822569179447303,48178736214,"",0,15,121976,124795,t,bomb_exploded,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-762.62616,-2384.032,-175.10468,100.0,BombsiteA,Ax1LeGOD,76561198045433304,t,false,false,ct,30.749582,0,42,0,false,stomach,false,false,0,0,t,false,126755,-655.599,-1177.0305,-167.96875,32,Connector,H4SAN4TOR,76561199001109911,ct,ak47,17293822569121185799,29663276731,"",0,15,121976,124795,t,bomb_exploded,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
true,439.25375,-1550.1439,-231.58936,100.0,TRamp,ArtFr0st,76561198156778414,t,162.9961,-1654.8503,-167.96875,100.0,PalaceInterior,nafany,76561198059714128,t,false,false,ct,37.252426,0,135,0,true,head,false,false,0,0,t,false,132237,-1062.2751,-2462.0483,-167.96875,100,CTSpawn,relaxxie,76561199384986887,ct,ak47,17293822569122496519,40160995174,"",0,16,129147,133383,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-544.8868,-1464.0955,-57.483643,100.0,Stairs,Sowalio,76561199034495166,ct,false,false,ct,18.344538,18,88,0,true,head,false,false,0,0,t,false,132528,-36.207336,-1979.5686,-39.96875,12,Scaffolding,Ax1LeGOD,76561198045433304,t,m4a1,17293822569191374864,51830429842,"",0,16,129147,133383,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-775.41754,292.2117,-164.3457,100.0,Underpass,H4SAN4TOR,76561199001109911,ct,false,false,ct,31.388987,4,22,0,false,chest,false,false,0,0,t,false,132681,-697.7746,-937.4574,-215.96875,21,Middle,BELCHONOKK,76561198253670517,t,m4a1_silencer,17293822569179840572,50051609451,"",0,16,129147,133383,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
true,-391.21716,-1806.9628,-170.60846,98.0,BombsiteA,fame--,76561198080114546,t,-164.09808,-2186.172,-167.96875,100.0,BombsiteA,nafany,76561198059714128,t,false,false,ct,30.248293,0,137,0,true,head,false,false,0,0,t,false,132822,-1331.5427,-2419.1504,-205.53326,94,CTSpawn,wawsdhsjkhaw,76561198396570413,ct,ak47,17293822569122496519,40160995174,"",0,16,129147,133383,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1710.6298,-1572.423,-261.6195,100.0,CTSpawn,H4SAN4TOR,76561199001109911,ct,false,false,ct,24.117931,5,23,0,false,chest,false,false,0,0,t,false,134130,-1311.2904,-2431.51,-200.65881,6,CTSpawn,nafany,76561198059714128,t,m4a1_silencer,17293822569179840572,50051609451,"",0,16,129147,133383,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1523.3398,-2223.075,-248.1629,100.0,CTSpawn,Sowalio,76561199034495166,ct,false,false,ct,16.486574,4,22,0,false,chest,false,false,0,0,t,false,134386,-886.7977,-2312.766,-168.3081,12,CTSpawn,ArtFr0st,76561198156778414,t,m4a1,17293822569191374864,51830429842,"",0,16,129147,133383,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-42.45038,-1513.961,-167.96875,98.0,BombsiteA,fame--,76561198080114546,t,false,false,ct,28.907667,0,114,0,true,head,false,false,0,0,t,false,134712,-726.0144,-2408.9043,-171.2666,100,BombsiteA,Sowalio,76561199034495166,ct,galilar,17293822569128787981,40303898860,"",0,16,129147,133383,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-29.534851,-1505.563,-167.96875,74.0,BombsiteA,fame--,76561198080114546,t,false,false,ct,23.803421,0,115,0,true,head,false,false,0,0,t,false,134881,-613.6404,-2238.3667,-179.96875,100,BombsiteA,H4SAN4TOR,76561199001109911,ct,galilar,17293822569128787981,40303898860,"",0,16,129147,133383,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-190.53265,-2177.757,-168.01385,72.0,BombsiteA,1eeR,76561198837117408,ct,false,false,ct,19.506655,0,25,0,false,right_leg,false,false,0,0,t,false,135337,-57.219177,-1422.8007,-119.96875,5,BombsiteA,fame--,76561198080114546,t,m4a1_silencer,17293822569102704700,0,"",0,16,129147,133383,ct,bomb_defused,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
true,236.06796,224.25233,-255.96875,100.0,SideAlley,ArtFr0st,76561198156778414,t,-960.3584,-273.9088,-363.96875,55.0,Underpass,nafany,76561198059714128,t,false,false,ct,8.195142,0,142,0,true,head,false,false,0,0,t,false,138877,-1071.9374,-554.7363,-263.96875,100,Middle,Sowalio,76561199034495166,ct,ak47,17293822569122496519,40160995174,"",0,17,137421,142404,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-138.81152,-397.90918,-167.90576,73.0,Catwalk,1eeR,76561198837117408,ct,false,false,ct,14.669187,5,24,0,false,chest,false,false,0,0,t,false,139208,436.35062,-449.99402,-159.96875,24,TopofMid,BELCHONOKK,76561198253670517,t,m4a1_silencer,17293822569102704700,0,"",0,17,137421,142404,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1098.609,-1464.2167,-164.51154,43.0,Jungle,nafany,76561198059714128,t,false,false,ct,13.837252,15,109,0,true,head,false,false,0,0,t,false,140522,-1337.5399,-976.9443,-167.96875,100,CTSpawn,relaxxie,76561199384986887,ct,ak47,17293822569122496519,40160995174,"",0,17,137421,142404,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,434.82104,651.156,-165.96875,57.0,House,1eeR,76561198837117408,ct,false,false,ct,6.689908,5,25,0,false,chest,false,false,0,0,t,false,142742,396.38416,408.55664,-262.27698,23,SideAlley,Ax1LeGOD,76561198045433304,t,m4a1_silencer,17293822569102704700,0,"",0,17,137421,142404,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1092.3809,-1519.1447,-160.9469,43.0,Jungle,nafany,76561198059714128,t,false,false,ct,15.035389,0,140,0,true,head,false,false,0,0,t,false,142905,-1328.2604,-976.3662,-167.96875,46,CTSpawn,wawsdhsjkhaw,76561198396570413,ct,ak47,17293822569122496519,40160995174,"",0,17,137421,142404,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-1247.5961,-1297.623,-167.96875,74.0,CTSpawn,H4SAN4TOR,76561199001109911,ct,false,false,ct,27.70452,17,80,0,true,head,false,false,0,0,t,false,143442,-206.13501,-1594.6853,-53.96875,42,BombsiteA,fame--,76561198080114546,t,m4a1_silencer,17293822569179840572,50051609451,"",0,17,137421,142404,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-1071.9374,-553.5423,-263.96875,0.0,Middle,Sowalio,76561199034495166,ct,-674.6698,-820.55414,-263.96875,3.0,Middle,1eeR,76561198837117408,ct,false,false,ct,12.877822,15,109,0,true,head,false,false,0,0,t,false,143480,-710.92694,-1317.9093,-167.96875,43,Jungle,nafany,76561198059714128,t,ak47,17293822569121185799,29663276731,"",0,17,137421,142404,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-710.92694,-1317.9093,-167.96875,0.0,Jungle,nafany,76561198059714128,t,-81.92645,-1483.0192,-115.96875,46.0,BombsiteA,ArtFr0st,76561198156778414,t,false,false,ct,9.15408,1,111,0,false,chest,false,false,0,0,t,false,143986,-409.33667,-1617.2566,-39.968445,3,Stairs,1eeR,76561198837117408,ct,awp,17293822569182199817,44976635738,"",0,17,137421,142404,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,-206.13501,-1594.6853,-53.96875,0.0,BombsiteA,fame--,76561198080114546,t,-130.76141,-1435.852,-72.175354,20.0,BombsiteA,ArtFr0st,76561198156778414,t,false,false,ct,11.055392,1,111,0,false,chest,false,false,0,0,t,false,144135,-266.4162,-1838.16,-167.96875,74,BombsiteA,H4SAN4TOR,76561199001109911,ct,awp,17293822569182199817,44976635738,"",0,17,137421,142404,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,435.2601,-201.8125,-159.96875,100.0,TopofMid,nafany,76561198059714128,t,false,false,ct,14.186955,0,140,0,true,head,false,false,0,0,t,false,150204,-101.159546,-340.41418,-159.96875,100,Catwalk,H4SAN4TOR,76561199001109911,ct,ak47,17293822569122496519,40160995174,"",0,18,145863,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,497.70282,-487.75842,-160.17188,9.0,TopofMid,nafany,76561198059714128,t,false,false,ct,43.80451,3,26,0,false,chest,false,false,0,0,t,false,150466,-1221.141,-628.1944,-167.96875,16,SnipersNest,1eeR,76561198837117408,ct,ak47,17293822569122496519,40160995174,"",0,18,145863,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,129.8293,-2343.6658,-39.96875,93.0,PalaceInterior,BELCHONOKK,76561198253670517,t,false,false,ct,28.321909,0,137,0,true,head,false,false,0,0,t,true,150867,-540.5278,-1450.793,-68.12561,14,BombsiteA,relaxxie,76561199384986887,ct,ak47,17293822569179447303,43068138114,"",0,18,145863,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
false,,,,,,,,,-969.333,-730.20996,-263.96875,50.0,Middle,wawsdhsjkhaw,76561198396570413,ct,false,false,ct,26.067076,5,23,0,false,chest,false,false,0,0,t,false,151184,-1016.9289,291.29385,-367.96875,1,Underpass,Ax1LeGOD,76561198045433304,t,m4a1_silencer,17293822569102704700,0,"",0,18,145863,,t,ct_killed,1win-vs-ex-RUBY-Mirage.dem,de_mirage,128
